CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Total\ Ability to speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Can speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Cannot speak Welsh - Unit : Persons
288530,W00005866,W00005866,Output Areas and Small Areas,OASA,255,30,225
288531,W00005867,W00005867,Output Areas and Small Areas,OASA,250,27,223
288532,W00005868,W00005868,Output Areas and Small Areas,OASA,204,19,185
288533,W00005869,W00005869,Output Areas and Small Areas,OASA,246,15,231
288534,W00005870,W00005870,Output Areas and Small Areas,OASA,225,9,216
288535,W00005871,W00005871,Output Areas and Small Areas,OASA,223,19,204
288536,W00005872,W00005872,Output Areas and Small Areas,OASA,233,6,227
288537,W00005873,W00005873,Output Areas and Small Areas,OASA,251,7,244
288538,W00005874,W00005874,Output Areas and Small Areas,OASA,212,24,188
288539,W00005875,W00005875,Output Areas and Small Areas,OASA,219,10,209
288540,W00005876,W00005876,Output Areas and Small Areas,OASA,224,14,210
288541,W00005878,W00005878,Output Areas and Small Areas,OASA,377,28,349
288542,W00005879,W00005879,Output Areas and Small Areas,OASA,358,29,329
288543,W00005880,W00005880,Output Areas and Small Areas,OASA,191,15,176
288544,W00005881,W00005881,Output Areas and Small Areas,OASA,150,13,137
288545,W00005882,W00005882,Output Areas and Small Areas,OASA,341,24,317
288546,W00005883,W00005883,Output Areas and Small Areas,OASA,402,46,356
288547,W00005884,W00005884,Output Areas and Small Areas,OASA,252,15,237
288548,W00005885,W00005885,Output Areas and Small Areas,OASA,273,19,254
288549,W00005886,W00005886,Output Areas and Small Areas,OASA,244,22,222
288550,W00005887,W00005887,Output Areas and Small Areas,OASA,277,28,249
288551,W00005888,W00005888,Output Areas and Small Areas,OASA,267,35,232
288552,W00005889,W00005889,Output Areas and Small Areas,OASA,272,26,246
288553,W00005890,W00005890,Output Areas and Small Areas,OASA,316,22,294
288554,W00005891,W00005891,Output Areas and Small Areas,OASA,441,38,403
288555,W00005892,W00005892,Output Areas and Small Areas,OASA,275,24,251
288556,W00005894,W00005894,Output Areas and Small Areas,OASA,259,23,236
288557,W00005895,W00005895,Output Areas and Small Areas,OASA,280,31,249
288558,W00005896,W00005896,Output Areas and Small Areas,OASA,242,19,223
288559,W00005897,W00005897,Output Areas and Small Areas,OASA,270,25,245
288560,W00005898,W00005898,Output Areas and Small Areas,OASA,260,12,248
288561,W00005899,W00005899,Output Areas and Small Areas,OASA,239,16,223
288562,W00005900,W00005900,Output Areas and Small Areas,OASA,299,21,278
288563,W00005901,W00005901,Output Areas and Small Areas,OASA,294,34,260
288564,W00005902,W00005902,Output Areas and Small Areas,OASA,252,16,236
288565,W00005903,W00005903,Output Areas and Small Areas,OASA,314,21,293
288566,W00005904,W00005904,Output Areas and Small Areas,OASA,466,30,436
288567,W00005905,W00005905,Output Areas and Small Areas,OASA,166,11,155
288568,W00005906,W00005906,Output Areas and Small Areas,OASA,320,23,297
288569,W00005907,W00005907,Output Areas and Small Areas,OASA,270,16,254
288570,W00005908,W00005908,Output Areas and Small Areas,OASA,223,8,215
288571,W00005909,W00005909,Output Areas and Small Areas,OASA,260,20,240
288572,W00005910,W00005910,Output Areas and Small Areas,OASA,226,15,211
288573,W00005911,W00005911,Output Areas and Small Areas,OASA,218,15,203
288574,W00005913,W00005913,Output Areas and Small Areas,OASA,271,23,248
288575,W00005914,W00005914,Output Areas and Small Areas,OASA,314,17,297
288576,W00005915,W00005915,Output Areas and Small Areas,OASA,251,14,237
288577,W00005916,W00005916,Output Areas and Small Areas,OASA,238,15,223
288578,W00005917,W00005917,Output Areas and Small Areas,OASA,245,18,227
288579,W00005918,W00005918,Output Areas and Small Areas,OASA,245,16,229
288580,W00005919,W00005919,Output Areas and Small Areas,OASA,257,8,249
288581,W00005920,W00005920,Output Areas and Small Areas,OASA,343,18,325
288582,W00005921,W00005921,Output Areas and Small Areas,OASA,249,11,238
288583,W00005922,W00005922,Output Areas and Small Areas,OASA,213,12,201
288584,W00005924,W00005924,Output Areas and Small Areas,OASA,219,16,203
288585,W00005925,W00005925,Output Areas and Small Areas,OASA,231,8,223
288586,W00005926,W00005926,Output Areas and Small Areas,OASA,207,7,200
288587,W00005927,W00005927,Output Areas and Small Areas,OASA,285,14,271
288588,W00005928,W00005928,Output Areas and Small Areas,OASA,288,16,272
288589,W00005929,W00005929,Output Areas and Small Areas,OASA,240,22,218
288590,W00005930,W00005930,Output Areas and Small Areas,OASA,199,9,190
288591,W00005931,W00005931,Output Areas and Small Areas,OASA,233,26,207
288592,W00005933,W00005933,Output Areas and Small Areas,OASA,229,17,212
288593,W00005934,W00005934,Output Areas and Small Areas,OASA,253,14,239
288594,W00005935,W00005935,Output Areas and Small Areas,OASA,240,19,221
288595,W00005936,W00005936,Output Areas and Small Areas,OASA,264,22,242
288596,W00005937,W00005937,Output Areas and Small Areas,OASA,161,12,149
288597,W00005938,W00005938,Output Areas and Small Areas,OASA,208,21,187
288598,W00005939,W00005939,Output Areas and Small Areas,OASA,232,22,210
288599,W00005940,W00005940,Output Areas and Small Areas,OASA,217,6,211
288600,W00005941,W00005941,Output Areas and Small Areas,OASA,301,19,282
288601,W00005942,W00005942,Output Areas and Small Areas,OASA,228,21,207
288602,W00005943,W00005943,Output Areas and Small Areas,OASA,242,24,218
288603,W00005944,W00005944,Output Areas and Small Areas,OASA,213,21,192
288604,W00005945,W00005945,Output Areas and Small Areas,OASA,247,24,223
288605,W00005946,W00005946,Output Areas and Small Areas,OASA,296,27,269
288606,W00005947,W00005947,Output Areas and Small Areas,OASA,282,18,264
288607,W00005948,W00005948,Output Areas and Small Areas,OASA,231,26,205
288608,W00005949,W00005949,Output Areas and Small Areas,OASA,224,24,200
288609,W00005950,W00005950,Output Areas and Small Areas,OASA,223,16,207
288610,W00005951,W00005951,Output Areas and Small Areas,OASA,334,18,316
288611,W00005952,W00005952,Output Areas and Small Areas,OASA,261,23,238
288612,W00005953,W00005953,Output Areas and Small Areas,OASA,261,24,237
288613,W00005954,W00005954,Output Areas and Small Areas,OASA,252,15,237
288614,W00005955,W00005955,Output Areas and Small Areas,OASA,244,28,216
288615,W00005956,W00005956,Output Areas and Small Areas,OASA,291,25,266
288616,W00005957,W00005957,Output Areas and Small Areas,OASA,289,22,267
288617,W00005958,W00005958,Output Areas and Small Areas,OASA,299,27,272
288618,W00005959,W00005959,Output Areas and Small Areas,OASA,275,20,255
288619,W00005960,W00005960,Output Areas and Small Areas,OASA,242,19,223
288620,W00005961,W00005961,Output Areas and Small Areas,OASA,244,23,221
288621,W00005962,W00005962,Output Areas and Small Areas,OASA,466,41,425
288622,W00005963,W00005963,Output Areas and Small Areas,OASA,254,18,236
288623,W00005964,W00005964,Output Areas and Small Areas,OASA,201,16,185
288624,W00005965,W00005965,Output Areas and Small Areas,OASA,257,9,248
288625,W00005966,W00005966,Output Areas and Small Areas,OASA,218,10,208
288626,W00005967,W00005967,Output Areas and Small Areas,OASA,269,24,245
288627,W00005968,W00005968,Output Areas and Small Areas,OASA,232,31,201
288628,W00005969,W00005969,Output Areas and Small Areas,OASA,312,15,297
288629,W00005970,W00005970,Output Areas and Small Areas,OASA,257,25,232
288630,W00005971,W00005971,Output Areas and Small Areas,OASA,248,24,224
288631,W00005972,W00005972,Output Areas and Small Areas,OASA,269,19,250
288632,W00005973,W00005973,Output Areas and Small Areas,OASA,198,6,192
288633,W00005975,W00005975,Output Areas and Small Areas,OASA,203,16,187
288634,W00005976,W00005976,Output Areas and Small Areas,OASA,283,14,269
288635,W00005977,W00005977,Output Areas and Small Areas,OASA,223,14,209
288636,W00005978,W00005978,Output Areas and Small Areas,OASA,230,16,214
288637,W00005979,W00005979,Output Areas and Small Areas,OASA,207,6,201
288638,W00005980,W00005980,Output Areas and Small Areas,OASA,226,12,214
288639,W00005981,W00005981,Output Areas and Small Areas,OASA,317,28,289
288640,W00005982,W00005982,Output Areas and Small Areas,OASA,210,10,200
288641,W00005983,W00005983,Output Areas and Small Areas,OASA,271,19,252
288642,W00005984,W00005984,Output Areas and Small Areas,OASA,258,15,243
288643,W00005985,W00005985,Output Areas and Small Areas,OASA,271,19,252
288644,W00005986,W00005986,Output Areas and Small Areas,OASA,190,14,176
288645,W00005987,W00005987,Output Areas and Small Areas,OASA,330,43,287
288646,W00005988,W00005988,Output Areas and Small Areas,OASA,330,27,303
288647,W00005990,W00005990,Output Areas and Small Areas,OASA,274,27,247
288648,W00005991,W00005991,Output Areas and Small Areas,OASA,230,24,206
288649,W00005992,W00005992,Output Areas and Small Areas,OASA,337,28,309
288650,W00005994,W00005994,Output Areas and Small Areas,OASA,254,19,235
288651,W00005995,W00005995,Output Areas and Small Areas,OASA,235,22,213
288652,W00005996,W00005996,Output Areas and Small Areas,OASA,275,16,259
288653,W00005997,W00005997,Output Areas and Small Areas,OASA,284,25,259
288654,W00005998,W00005998,Output Areas and Small Areas,OASA,267,21,246
288655,W00005999,W00005999,Output Areas and Small Areas,OASA,231,10,221
288656,W00006000,W00006000,Output Areas and Small Areas,OASA,181,10,171
288657,W00006001,W00006001,Output Areas and Small Areas,OASA,308,18,290
288658,W00006002,W00006002,Output Areas and Small Areas,OASA,134,2,132
288659,W00006003,W00006003,Output Areas and Small Areas,OASA,207,12,195
288660,W00006004,W00006004,Output Areas and Small Areas,OASA,266,12,254
288661,W00006005,W00006005,Output Areas and Small Areas,OASA,195,16,179
288662,W00006006,W00006006,Output Areas and Small Areas,OASA,248,21,227
288663,W00006007,W00006007,Output Areas and Small Areas,OASA,220,17,203
288664,W00006008,W00006008,Output Areas and Small Areas,OASA,241,18,223
288665,W00006009,W00006009,Output Areas and Small Areas,OASA,256,7,249
288666,W00006010,W00006010,Output Areas and Small Areas,OASA,197,9,188
288667,W00006011,W00006011,Output Areas and Small Areas,OASA,223,12,211
288668,W00006012,W00006012,Output Areas and Small Areas,OASA,258,8,250
288669,W00006013,W00006013,Output Areas and Small Areas,OASA,223,11,212
288670,W00006014,W00006014,Output Areas and Small Areas,OASA,253,22,231
288671,W00006015,W00006015,Output Areas and Small Areas,OASA,278,23,255
288672,W00006016,W00006016,Output Areas and Small Areas,OASA,191,15,176
288673,W00006017,W00006017,Output Areas and Small Areas,OASA,210,9,201
288674,W00006018,W00006018,Output Areas and Small Areas,OASA,261,13,248
288675,W00006019,W00006019,Output Areas and Small Areas,OASA,286,16,270
288676,W00006020,W00006020,Output Areas and Small Areas,OASA,268,24,244
288677,W00006021,W00006021,Output Areas and Small Areas,OASA,181,14,167
288678,W00006022,W00006022,Output Areas and Small Areas,OASA,292,21,271
288679,W00006023,W00006023,Output Areas and Small Areas,OASA,222,18,204
288680,W00006024,W00006024,Output Areas and Small Areas,OASA,232,26,206
288681,W00006025,W00006025,Output Areas and Small Areas,OASA,297,12,285
288682,W00006026,W00006026,Output Areas and Small Areas,OASA,248,10,238
288683,W00006027,W00006027,Output Areas and Small Areas,OASA,260,9,251
288684,W00006028,W00006028,Output Areas and Small Areas,OASA,231,15,216
288685,W00006029,W00006029,Output Areas and Small Areas,OASA,248,23,225
288686,W00006030,W00006030,Output Areas and Small Areas,OASA,230,13,217
288687,W00006031,W00006031,Output Areas and Small Areas,OASA,282,17,265
288688,W00006032,W00006032,Output Areas and Small Areas,OASA,343,28,315
288689,W00006033,W00006033,Output Areas and Small Areas,OASA,194,7,187
288690,W00006034,W00006034,Output Areas and Small Areas,OASA,186,9,177
288691,W00006035,W00006035,Output Areas and Small Areas,OASA,245,13,232
288692,W00006036,W00006036,Output Areas and Small Areas,OASA,221,13,208
288693,W00006037,W00006037,Output Areas and Small Areas,OASA,235,8,227
288694,W00006038,W00006038,Output Areas and Small Areas,OASA,247,23,224
288695,W00006039,W00006039,Output Areas and Small Areas,OASA,238,10,228
288696,W00006040,W00006040,Output Areas and Small Areas,OASA,338,21,317
288697,W00006041,W00006041,Output Areas and Small Areas,OASA,234,8,226
288698,W00006042,W00006042,Output Areas and Small Areas,OASA,243,10,233
288699,W00006043,W00006043,Output Areas and Small Areas,OASA,256,5,251
288700,W00006044,W00006044,Output Areas and Small Areas,OASA,239,10,229
288701,W00006045,W00006045,Output Areas and Small Areas,OASA,262,11,251
288702,W00006046,W00006046,Output Areas and Small Areas,OASA,205,16,189
288703,W00006047,W00006047,Output Areas and Small Areas,OASA,200,6,194
288704,W00006048,W00006048,Output Areas and Small Areas,OASA,213,19,194
288705,W00006049,W00006049,Output Areas and Small Areas,OASA,239,24,215
288706,W00006050,W00006050,Output Areas and Small Areas,OASA,200,14,186
288707,W00006051,W00006051,Output Areas and Small Areas,OASA,263,25,238
288708,W00006052,W00006052,Output Areas and Small Areas,OASA,311,30,281
288709,W00006053,W00006053,Output Areas and Small Areas,OASA,231,18,213
288710,W00006054,W00006054,Output Areas and Small Areas,OASA,237,19,218
288711,W00006055,W00006055,Output Areas and Small Areas,OASA,242,14,228
288712,W00006056,W00006056,Output Areas and Small Areas,OASA,211,17,194
288713,W00006057,W00006057,Output Areas and Small Areas,OASA,216,17,199
288714,W00006058,W00006058,Output Areas and Small Areas,OASA,220,21,199
288715,W00006059,W00006059,Output Areas and Small Areas,OASA,190,13,177
288716,W00006060,W00006060,Output Areas and Small Areas,OASA,244,17,227
288717,W00006061,W00006061,Output Areas and Small Areas,OASA,250,27,223
288718,W00006062,W00006062,Output Areas and Small Areas,OASA,268,27,241
288719,W00006063,W00006063,Output Areas and Small Areas,OASA,242,19,223
288720,W00006064,W00006064,Output Areas and Small Areas,OASA,268,27,241
288721,W00006065,W00006065,Output Areas and Small Areas,OASA,242,23,219
288722,W00006066,W00006066,Output Areas and Small Areas,OASA,260,30,230
288723,W00006067,W00006067,Output Areas and Small Areas,OASA,187,21,166
288724,W00006068,W00006068,Output Areas and Small Areas,OASA,173,11,162
288725,W00006069,W00006069,Output Areas and Small Areas,OASA,213,28,185
288726,W00006070,W00006070,Output Areas and Small Areas,OASA,256,36,220
288727,W00006071,W00006071,Output Areas and Small Areas,OASA,216,16,200
288728,W00006072,W00006072,Output Areas and Small Areas,OASA,264,29,235
288729,W00006073,W00006073,Output Areas and Small Areas,OASA,294,31,263
288730,W00006074,W00006074,Output Areas and Small Areas,OASA,232,26,206
288731,W00006075,W00006075,Output Areas and Small Areas,OASA,248,13,235
288732,W00006076,W00006076,Output Areas and Small Areas,OASA,233,21,212
288733,W00006077,W00006077,Output Areas and Small Areas,OASA,212,12,200
288734,W00006078,W00006078,Output Areas and Small Areas,OASA,255,32,223
288735,W00006079,W00006079,Output Areas and Small Areas,OASA,272,25,247
288736,W00006080,W00006080,Output Areas and Small Areas,OASA,308,38,270
288737,W00006081,W00006081,Output Areas and Small Areas,OASA,278,31,247
288738,W00006082,W00006082,Output Areas and Small Areas,OASA,331,31,300
288739,W00006083,W00006083,Output Areas and Small Areas,OASA,218,26,192
288740,W00006084,W00006084,Output Areas and Small Areas,OASA,278,19,259
288741,W00006085,W00006085,Output Areas and Small Areas,OASA,296,17,279
288742,W00006086,W00006086,Output Areas and Small Areas,OASA,200,14,186
288743,W00006087,W00006087,Output Areas and Small Areas,OASA,261,18,243
288744,W00006088,W00006088,Output Areas and Small Areas,OASA,208,16,192
288745,W00006089,W00006089,Output Areas and Small Areas,OASA,216,14,202
288746,W00006090,W00006090,Output Areas and Small Areas,OASA,175,12,163
288747,W00006091,W00006091,Output Areas and Small Areas,OASA,141,10,131
288748,W00006092,W00006092,Output Areas and Small Areas,OASA,246,34,212
288749,W00006093,W00006093,Output Areas and Small Areas,OASA,236,24,212
288750,W00006094,W00006094,Output Areas and Small Areas,OASA,177,13,164
288751,W00006095,W00006095,Output Areas and Small Areas,OASA,316,37,279
288752,W00006096,W00006096,Output Areas and Small Areas,OASA,251,20,231
288753,W00006097,W00006097,Output Areas and Small Areas,OASA,395,40,355
288754,W00006098,W00006098,Output Areas and Small Areas,OASA,244,25,219
288755,W00006099,W00006099,Output Areas and Small Areas,OASA,216,14,202
288756,W00006100,W00006100,Output Areas and Small Areas,OASA,213,24,189
288757,W00006101,W00006101,Output Areas and Small Areas,OASA,222,38,184
288758,W00006102,W00006102,Output Areas and Small Areas,OASA,217,25,192
288759,W00006103,W00006103,Output Areas and Small Areas,OASA,190,24,166
288760,W00006104,W00006104,Output Areas and Small Areas,OASA,293,49,244
288761,W00006105,W00006105,Output Areas and Small Areas,OASA,284,17,267
288762,W00006106,W00006106,Output Areas and Small Areas,OASA,245,15,230
288763,W00006107,W00006107,Output Areas and Small Areas,OASA,254,25,229
